id,date,amount,amount_formatted,amount_currency,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
bb41203a-e6bc-477f-b090-694f44f281f4,2025-11-24,-6000,-$6.00,-6.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3dd22670-e447-448d-b5e5-4fdd62b32751,Kuhn Orchards,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-6000:2025-11-24:1,Kuhn Orchards,PURCHASE                                AUTHORIZED ON   11/23 SQ *KUHN ORCHARDS         Arlington     VA  SXXXXXXXXXXX6121   CARD 2730,,False,[]
981e50ad-e556-4f12-975a-44dd9eeca99b,2025-11-24,243320,$243.32,243.32,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e002dc03-6811-4bd5-a227-87f58cb88c9c,Overdraft Transfer From Credit or Line,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:243320:2025-11-24:1,Overdraft Transfer From Credit or Line,OVERDRAFT XFER FROM CREDIT CARD OR LINE,,False,[]
4d0ddfb2-0fca-4a7b-95d8-fd38221775d3,2025-11-24,1020720,$1020.72,1020.72,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,256fe66c-08ff-4ff6-ab5c-bb81ea570059,Veeva Systems I Payroll,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:1020720:2025-11-24:1,Veeva Systems I Payroll,"VEEVA SYSTEMS, I PAYROLL",,False,[]
f12d658e-c5f7-4e31-89af-bc646683b731,2025-11-25,-193330,-$193.33,-193.33,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-193330:2025-11-25:1,Instacart,PURCHASE                                AUTHORIZED ON   11/23 IC* INSTACART             INSTACART.COM CA  S465328209890124   CARD 2730,,False,[]
85c2c272-1555-4e2b-b0a3-7ae81a54f43c,2025-11-25,-153480,-$153.48,-153.48,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d7d90d7d-c5bd-4732-9f27-04d96c7311c9,JetBlue,5aaf62a6-0a5e-4d84-9dcb-e2ee8d4d4c4d,Travel,,,,YNAB:-153480:2025-11-25:1,JetBlue,"JETBLUE 27-01 QUEENS PLAZA NORT LONG ISLAND, NY, US",,False,[]
d29cb536-a946-4210-acab-8615074f5806,2025-11-25,-80000,-$80.00,-80.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,46672957-b6c5-4411-b2cf-8db04be1ac0f,Flagship Car Wash,3bd8d3f0-61a3-4210-a858-9a2cc401f78e,Auto Maintenance,,,,YNAB:-80000:2025-11-25:1,Flagship Car Wash,PURCHASE                                AUTHORIZED ON   11/23 FLAGSHIP CAR WASH-        CHANTILLY     VA  S465327812456772   CARD 2730,,False,[]
5bda6670-2d52-4ae1-bdb9-332749354e7d,2025-11-25,-65000,-$65.00,-65.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2025-11-25:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   11/24 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX5585   CARD 9572,,False,[]
ac53b40b-0c4a-4ed7-86a6-64a434cce1ad,2025-11-25,-44870,-$44.87,-44.87,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-44870:2025-11-25:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/24 DD *JETTIES               DOORDASH.COM  CA  SXXXXXXXXXXX9773   CARD 2730,,False,[]
90c0467e-eba7-4547-adb7-ccf717d7ec28,2025-11-25,-15000,-$15.00,-15.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-15000:2025-11-25:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   11/24 BH* BETTERHELP            BETTERHELP.CO CA  SXXXXXXXXXXX9377   CARD 9572,,False,[]
60e60348-7e78-4e1e-9a62-b50dd31971b8,2025-11-25,25000,$25.00,25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e002dc03-6811-4bd5-a227-87f58cb88c9c,Overdraft Transfer From Credit or Line,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:25000:2025-11-25:1,Overdraft Transfer From Credit or Line,OVERDRAFT XFER FROM CREDIT CARD OR LINE,,False,[]
da4c7b89-42c8-47d5-8bc1-969b372585cf,2025-11-26,-323600,-$323.60,-323.6,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3242dd37-ef53-48f4-98eb-65e1cf92eee7,Sweet Agave Northwest,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-323600:2025-11-26:1,Sweet Agave Northwest,PURCHASE                                AUTHORIZED ON   11/25 SWEET AGAVE               NORTHWEST WAS DC  S465330079292688   CARD 9572,,False,[]
c9fd38ac-76f2-4a55-b13c-e4689180eb9a,2025-11-26,-41310,-$41.31,-41.31,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-41310:2025-11-26:1,Apple,PAYPAL           INST XFER  251126 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
eb229528-582b-4912-a61a-1d10fee7345d,2025-11-26,-31790,-$31.79,-31.79,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,9c37fa76-471b-4f33-9e37-a8b03321c1c3,Hulu,7c79fa7f-7f8c-4bb4-987a-2e5b5829d3f2,Shared - Streaming,,,,YNAB:-31790:2025-11-26:1,Hulu,PAYPAL           INST XFER  251126 HULU            JOE MOSER MEDIA LLC                             ,,False,[]
df2e83df-f1ac-4760-8b76-94a6bfc98e62,2025-11-26,4500000,$4500.00,4500.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,cf2e3132-3068-4017-b6d7-26977c7db8df,Veeva Systems I Payroll W B Moser Joseph,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:4500000:2025-11-26:1,Veeva Systems I Payroll W B Moser Joseph,"VEEVA SYSTEMS, I PAYROLL    251126 XXXXXXXX1058W4B MOSER,JOSEPH                                    ",,False,[]
ef726cde-1201-4436-aec9-b03fde97169c,2025-11-28,-750000,-$750.00,-750.0,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,3d69030c-9410-41f9-a5ef-c7344b976604,64dbf205-351c-46fc-b0ec-f34cb3ae0d80,YNAB:-750000:2025-11-28:1,Recurring Transfer to Moser J Everyday Checking Ref,RECURRING TRANSFER TO MOSER J EVERYDAY CHECKING REF #OP0VV799GR XXXXXX0463,,False,[]
f167ad69-ba9a-4ce9-a4f6-8bccb5bf3ca5,2025-11-28,-98500,-$98.50,-98.5,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,55999ac9-f17b-4293-9a65-4c05dc9b1c35,Wagshal's Gran,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-98500:2025-11-28:1,Wagshal's Gran,PURCHASE                                AUTHORIZED ON   11/26 SQ *WAGSHAL'S GRAN        Bethesda      MD  SXXXXXXXXXXX0823   CARD 9572,,False,[]
7ba89da8-60d6-4c28-b2b2-bbbc67e73c91,2025-11-28,-78310,-$78.31,-78.31,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-78310:2025-11-28:1,Instacart,PURCHASE                                AUTHORIZED ON   11/26 IC* INSTACART             INSTACART.COM CA  S385330649498203   CARD 9572,,False,[]
545f1637-2f3b-442f-a73c-348784017f62,2025-11-28,-71580,-$71.58,-71.58,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c80fc25f-8ba8-482f-85a7-dff609ec657a,Jetties Foxh Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-71580:2025-11-28:1,Jetties Foxh Washington Dc,PURCHASE                                AUTHORIZED ON   11/26 TST*JETTIES - FOXH        Washington    DC  SXXXXXXXXXXX2533   CARD 2730,,False,[]
df937537-898e-4bee-9f39-5e8cdcbb2402,2025-11-28,-60080,-$60.08,-60.08,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-60080:2025-11-28:1,Instacart,PURCHASE                                AUTHORIZED ON   11/26 IC* INSTACART             INSTACART.COM CA  SXXXXXXXXXXX7796   CARD 2730,,False,[]
21752796-da01-47f1-a9e9-2276f7159dac,2025-11-28,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-11-28:1,Starbucks,RECURRING PAYMENT                       AUTHORIZED ON   11/26 STARBUCKS                 800-782-7282  WA  SXXXXXXXXXXX6777   CARD 2730,,False,[]
d6051a2b-1c1c-402a-8473-801da02923da,2025-11-28,-10600,-$10.60,-10.6,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f42b8c48-1ded-4c40-bc30-260eb5eeed02,Evernote,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10600:2025-11-28:1,Evernote,RECURRING PAYMENT                       AUTHORIZED ON   11/26 Evernote                  650-2570885   CA  SXXXXXXXXXXX6229   CARD 9572,,False,[]
3d69030c-9410-41f9-a5ef-c7344b976604,2025-11-28,750000,$750.00,750.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,ef726cde-1201-4436-aec9-b03fde97169c,,YNAB:750000:2025-11-28:1,Recurring Transfer from Everyday Checking,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0VV799GR XXXXXX2691,,False,[]
20f6b908-db83-433e-8344-4d35aa876817,2025-12-01,-2935670,-$2935.67,-2935.67,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,83958dbf-5ace-4c7d-a0d4-db581916c826,Transfer : WF Shared,,Uncategorized,6579f000-12fc-4ee5-b2c1-aa2974922889,d314fdb8-baec-4319-b022-a5831579e7cb,,YNAB:-2935670:2025-12-01:1,Online Transfer,ONLINE TRANSFER TO MOSER J EVERYDAY CHECKING XXXXXX0728 REF #IB0VWR8CSC ON 12/01/25,,False,[]
fa2441df-da80-4683-b731-f394e7d4b456,2025-12-01,-206690,-$206.69,-206.69,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b1972783-0cc4-495a-8fc8-314d4f1d17c4,Amazon Return,0fdea1a2-174c-4ca9-863a-d44fa32b2f4a,Electronics,,,,YNAB:-206690:2025-12-01:1,Amazon Return,PURCHASE                                AUTHORIZED ON   11/28 AMAZON RETA* BB1B4        WWW.AMAZON.CO WA  SXXXXXXXXXXX7472   CARD 2730,,False,[]
30621d3d-b569-4ac6-b786-f0592d9e91f1,2025-12-01,-199890,-$199.89,-199.89,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fa7fc133-51a8-40a1-a328-b6a69f64ab79,Patient First,8b09e0fb-79c0-4314-bbc6-97cf795c89a0,Medical,,,,YNAB:-199890:2025-12-01:1,Patient First,PURCHASE                                AUTHORIZED ON   11/29 MED*PATIENT FIRST         800-527-2335  VA  SXXXXXXXXXXX9726   CARD 9572,,False,[]
20fce6d9-af90-49d1-9a3c-6fdc9053fb5c,2025-12-01,-167950,-$167.95,-167.95,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,0fdea1a2-174c-4ca9-863a-d44fa32b2f4a,Electronics,,,,YNAB:-167950:2025-12-01:1,Amazon,PURCHASE                                AUTHORIZED ON   11/29 AMAZON MKTPL*BB1B5        Amzn.com/bill WA  SXXXXXXXXXXX2516   CARD 2730,,False,[]
aae2dc5c-035c-4c29-a8af-8559c8e5b44b,2025-12-01,-101750,-$101.75,-101.75,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,92038bea-97be-48e9-8ac1-6719f3e1539a,Recurring Payment Fitbod Me Ca,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-101750:2025-12-01:1,Recurring Payment Fitbod Me Ca,RECURRING PAYMENT                       AUTHORIZED ON   11/30 FITBOD                    FITBOD.ME     CA  SXXXXXXXXXXX5455   CARD 9572,,False,[]
c75c1734-17f1-4898-b0b6-74afb2cfce00,2025-12-01,-58330,-$58.33,-58.33,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-58330:2025-12-01:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/28 DD *DOORDASHSAFEWA        855-431-0459  CA  S355333034569210   CARD 2730,,False,[]
1972108a-5436-4fee-8164-967676dfed0a,2025-12-01,-51710,-$51.71,-51.71,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-51710:2025-12-01:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/27 DOORDASH*11/27-2 O        855-431-0459  CA  S465331605017054   CARD 9572,,False,[]
06acb8f9-3eda-4659-9473-008b958da1ed,2025-12-01,-49300,-$49.30,-49.3,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,90adef22-af92-49b8-bda2-e468d7a85057,Junction Baker,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-49300:2025-12-01:1,Junction Baker,PURCHASE                                AUTHORIZED ON   11/28 TST*JUNCTION BAKER        586-949-2035  MD  SXXXXXXXXXXX6469   CARD 9572,,False,[]
b21ee2a4-a669-4bf4-8385-769cfe6cd5df,2025-12-01,-41940,-$41.94,-41.94,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-41940:2025-12-01:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/28 DD *DOORDASH BEAUT        DOORDASH.COM  CA  SXXXXXXXXXXX8369   CARD 2730,,False,[]
4b22e3a2-f1d8-42ca-bbc5-3bca2d73896d,2025-12-01,-35400,-$35.40,-35.4,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,84b942c0-85f5-4a58-b662-8e2efa8a2488,Bakline Inc Nyc Ny,9a44c366-4774-4637-9324-680ab85fe42d,Clothing,,,,YNAB:-35400:2025-12-01:1,Bakline Inc Nyc Ny,PURCHASE                                AUTHORIZED ON   11/30 SP BAKLINE INC.           BAKLINE.NYC   NY  SXXXXXXXXXXX7109   CARD 9572,,False,[]
c80b589c-1f8a-4b1f-9b67-55dd7f008ea1,2025-12-01,-29580,-$29.58,-29.58,,cleared,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-29580:2025-12-01:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/27 DD *DOORDASH SAFEW        855-431-0459  CA  S355331523310501   CARD 9572,,False,[]
5d41a043-d810-4ad0-b292-9a6c20ff5b54,2025-12-01,-27130,-$27.13,-27.13,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-27130:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 34274           ALEXANDRIA    VA  SXXXXXXXXXXX2328   CARD 2730,,False,[]
72f62e18-ea5c-45b4-bec7-4d94fbbd22e2,2025-12-01,-26640,-$26.64,-26.64,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-26640:2025-12-01:1,DoorDash,PURCHASE                                AUTHORIZED ON   11/28 DD *DOORDASH MANNY        DOORDASH.COM  CA  SXXXXXXXXXXX7022   CARD 2730,,False,[]
99863cd5-28ee-40b7-9b3c-ff8dc331fbb5,2025-12-01,-25000,-$25.00,-25.0,,cleared,True,,,d93226d2-991c-4250-a2f4-5099e9b7bb29,Real Estate Spending – 7369,9e7566b1-408c-4384-966d-729b73d35e64,Rentredi.com,430ec11e-5abb-429e-a200-e7e6039a8a3e,RE - Property Management,,,,YNAB:-25000:2025-12-01:1,Rentredi.com,RENTREDI.COM RENTREDI.C,,False,[]
8c046558-15d7-43fa-9297-909c2cf6fdfb,2025-12-01,-21500,-$21.50,-21.5,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-21500:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/28 TACO BELL 741667          771-244-6572  DC  SXXXXXXXXXXX6635   CARD 2730,,False,[]
8eb3d389-d339-4221-b2f0-3f673500bd5c,2025-12-01,-18010,-$18.01,-18.01,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,2af0df50-2bc5-4045-aba3-f9d07b74a6c5,Spotify,7c79fa7f-7f8c-4bb4-987a-2e5b5829d3f2,Shared - Streaming,,,,YNAB:-18010:2025-12-01:1,Spotify,PAYPAL           INST XFER  251129 SPOTIFY*P3CE94C JOE MOSER MEDIA LLC                             ,,False,[]
3c7252b6-7fd8-4c27-9acd-c74d4808ca44,2025-12-01,-10270,-$10.27,-10.27,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-10270:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 040515          ARLINGTON     VA  SXXXXXXXXXXX7743   CARD 2730,,False,[]
e773bc0c-a23a-40be-b567-67a801c55a95,2025-12-01,-10000,-$10.00,-10.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,be5d7249-1b44-4a3a-ad6c-961f802efc14,Usp Parking,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-10000:2025-12-01:1,USP Parking,PURCHASE                                AUTHORIZED ON   11/29 USP PARKING MARKET        ALEXANDRIA    VA  SXXXXXXXXXXX6628   CARD 2730,,False,[]
819898dd-4989-4d4a-8ff8-7f2cfd712f3e,2025-12-01,-8310,-$8.31,-8.31,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-8310:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 740515          571-560-4712  VA  SXXXXXXXXXXX0212   CARD 2730,,False,[]
19e9f1d2-92e6-4be7-a139-a42b7a27c010,2025-12-01,-6590,-$6.59,-6.59,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-6590:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 740573          240-770-1699  DC  SXXXXXXXXXXX6732   CARD 2730,,False,[]
66fcb15b-a39e-4a62-98d0-dd398a24694a,2025-12-01,-6420,-$6.42,-6.42,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-6420:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 34274           ALEXANDRIA    VA  SXXXXXXXXXXX7198   CARD 2730,,False,[]
6d1b73c8-eaab-4d03-977c-9a92e09a9ebe,2025-12-01,-3840,-$3.84,-3.84,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-3840:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 726658          202-289-7002  DC  SXXXXXXXXXXX8590   CARD 2730,,False,[]
de09f1db-49e7-4e13-b5c8-687ecafd81de,2025-12-01,-3200,-$3.20,-3.2,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-3200:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 734274          949-863-4518  VA  SXXXXXXXXXXX5069   CARD 2730,,False,[]
1e21134e-3932-4393-b7cc-27e1e1dc89f8,2025-12-01,-3070,-$3.07,-3.07,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-3070:2025-12-01:2,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 741667          771-244-6572  DC  SXXXXXXXXXXX6242   CARD 2730,,False,[]
8d388cc4-6f29-40da-b72f-7f55fd842269,2025-12-01,-3070,-$3.07,-3.07,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-3070:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 36909           WASHINGTON    DC  SXXXXXXXXXXX6979   CARD 2730,,False,[]
b82b10d2-32f5-422b-9c1d-1c8aa1c145a8,2025-12-01,-3040,-$3.04,-3.04,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-3040:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 036544          ARLINGTON     VA  SXXXXXXXXXXX9675   CARD 2730,,False,[]
de28f535-95bc-43fc-9902-90028e33f395,2025-12-01,-1970,-$1.97,-1.97,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6741c851-1b9d-4683-848d-9ef723e6f7da,Taco Bell,1a8c6cc0-3744-4b0c-aff3-9bbb1c9a9a81,Adventure,,,,YNAB:-1970:2025-12-01:1,Taco Bell,PURCHASE                                AUTHORIZED ON   11/29 TACO BELL 726658          202-289-7002  DC  SXXXXXXXXXXX0254   CARD 2730,,False,[]
a1341996-a124-4584-b450-a89e2285e35d,2025-12-01,72830,$72.83,72.83,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e002dc03-6811-4bd5-a227-87f58cb88c9c,Overdraft Transfer From Credit or Line,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:72830:2025-12-01:1,Overdraft Transfer From Credit or Line,OVERDRAFT XFER FROM CREDIT CARD OR LINE,,False,[]
1306a804-61b5-44f3-8939-1985cf4008fa,2025-12-01,2710630,$2710.63,2710.63,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,e115a180-768c-4c4d-817b-69f8c012b8d9,Online Transfer,e2fbc6c3-d82e-4c3e-a479-c8e00951b2b9,Shared - From Talia,,,,YNAB:2710630:2025-12-01:1,Online Transfer,ONLINE TRANSFER FROM BAGHDOYAN T REF #IB0VWR9GJQ EVERYDAY CHECKING RENT,,False,[]
d314fdb8-baec-4319-b022-a5831579e7cb,2025-12-01,2935670,$2935.67,2935.67,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,20f6b908-db83-433e-8344-4d35aa876817,c13da521-6387-4949-8f08-83d73aa8a8e8,YNAB:2935670:2025-12-01:1,Online Transfer,ONLINE TRANSFER FROM MOSER J EVERYDAY CHECKING XXXXXX2691 REF #IB0VWR8CSC ON 12/01/25,,False,[]
b01160e8-f5c6-4066-a5c1-ff81433bed6c,2025-12-02,-133630,-$133.63,-133.63,,cleared,True,,,6579f000-12fc-4ee5-b2c1-aa2974922889,WF Shared,b14fa634-6710-4339-a74c-1e85e8e0b748,Pepco,d504500d-e30b-441a-ad6a-74b960f9000f,Shared - Electric,,,,YNAB:-133630:2025-12-02:1,PEPCO,PEPCO PAYMENTUS  BILLPAY    251202 PEPCO PAYMENTUS JOSEPH R MOSER                                  ,,False,[]
